generation,node_id,strategy_int,strategy_bits,payoff
0,226,6,110,611.0
0,227,5,101,311.0
0,228,0,000,796.0
0,229,5,101,308.0
0,230,4,100,642.0
0,231,4,100,598.0
0,232,0,000,596.0
0,233,5,101,336.0
0,234,0,000,404.0
0,235,6,110,0.0
0,236,4,100,542.0
0,237,0,000,300.0
0,238,2,010,364.0
0,239,5,101,1010.0
0,240,5,101,310.0
0,241,4,100,793.0
0,242,2,010,681.0
0,243,2,010,544.0
0,244,4,100,1080.0
0,245,1,001,166.0
0,246,2,010,948.0
0,247,0,000,600.0
0,248,7,111,747.0
0,249,6,110,243.0
0,250,3,011,150.0
0,251,5,101,201.0
0,252,1,001,103.0
0,253,2,010,859.0
0,254,6,110,216.0
0,255,6,110,352.0
0,256,0,000,358.0
0,257,5,101,795.0
0,258,5,101,407.0
0,259,6,110,0.0
0,260,5,101,599.0
0,261,7,111,147.0
0,262,0,000,216.0
0,263,1,001,754.0
0,264,3,011,158.0
0,265,5,101,402.0
0,266,3,011,6.0
0,267,1,001,252.0
0,268,4,100,538.0
0,269,6,110,464.0
0,270,2,010,325.0
0,271,5,101,445.0
0,272,2,010,695.0
0,273,6,110,484.0
0,274,2,010,208.0
0,275,4,100,538.0
0,276,7,111,750.0
0,277,6,110,115.0
0,278,7,111,3.0
0,279,2,010,828.0
0,280,1,001,581.0
0,281,6,110,111.0
0,282,7,111,6.0
0,283,3,011,311.0
0,284,2,010,338.0
0,285,5,101,200.0
0,286,7,111,153.0
0,287,2,010,500.0
0,288,7,111,147.0
0,289,4,100,294.0
0,290,1,001,707.0
0,291,4,100,164.0
0,292,1,001,304.0
0,293,2,010,589.0
0,294,2,010,106.0
0,295,0,000,408.0
0,296,1,001,175.0
0,297,1,001,854.0
0,298,2,010,359.0
0,299,5,101,259.0
0,300,1,001,732.0
0,301,6,110,496.0
0,302,3,011,163.0
0,303,0,000,296.0
0,304,1,001,175.0
0,305,1,001,255.0
0,306,6,110,602.0
0,307,4,100,301.0
0,308,4,100,296.0
0,309,0,000,742.0
0,310,2,010,495.0
0,311,4,100,734.0
0,312,0,000,350.0
0,313,5,101,370.0
0,314,0,000,600.0
0,315,0,000,304.0
0,316,4,100,845.0
0,317,3,011,8.0
0,318,4,100,786.0
0,319,4,100,356.0
0,320,1,001,305.0
0,321,6,110,248.0
0,322,4,100,1026.0
0,323,2,010,608.0
0,324,0,000,300.0
0,325,0,000,300.0
0,326,2,010,109.0
0,327,2,010,101.0
0,328,3,011,154.0
0,329,7,111,297.0
0,330,5,101,248.0
0,331,3,011,1214.0
0,332,2,010,728.0
0,333,5,101,299.0
0,334,6,110,120.0
0,335,1,001,169.0
0,336,4,100,297.0
0,337,2,010,359.0
0,338,4,100,293.0
0,339,0,000,550.0
0,340,3,011,5.0
0,341,1,001,375.0
0,342,4,100,798.0
0,343,1,001,327.0
0,344,7,111,294.0
0,345,7,111,297.0
0,346,3,011,740.0
0,347,1,001,103.0
0,348,0,000,296.0
0,349,1,001,169.0
0,350,0,000,1546.0
0,351,5,101,500.0
0,352,1,001,430.0
0,353,2,010,110.0
0,354,0,000,1596.0
0,355,3,011,156.0
0,356,0,000,400.0
0,357,1,001,403.0
0,358,3,011,7.0
0,359,1,001,671.0
0,360,2,010,7.0
0,361,2,010,200.0
0,362,5,101,459.0
0,363,7,111,153.0
0,364,7,111,150.0
0,365,3,011,149.0
0,366,2,010,106.0
0,367,6,110,854.0
0,368,2,010,12.0
0,369,6,110,359.0
0,370,4,100,209.0
0,371,5,101,174.0
0,372,1,001,467.0
0,373,3,011,301.0
0,374,0,000,350.0
0,375,7,111,147.0
0,376,0,000,100.0
0,377,7,111,594.0
0,378,7,111,300.0
0,379,6,110,115.0
0,380,6,110,359.0
0,381,1,001,575.0
0,382,1,001,318.0
0,383,5,101,199.0
0,384,1,001,517.0
0,385,2,010,7.0
0,386,4,100,651.0
0,387,3,011,305.0
0,388,6,110,115.0
0,389,6,110,111.0
0,390,4,100,1025.0
0,391,6,110,459.0
0,392,6,110,115.0
0,393,2,010,256.0
0,394,3,011,295.0
0,395,2,010,101.0
0,396,7,111,297.0
0,397,1,001,637.0
0,398,1,001,202.0
0,399,5,101,275.0
0,400,4,100,98.0
0,401,3,011,451.0
0,402,3,011,438.0
0,403,4,100,297.0
0,404,5,101,411.0
0,405,6,110,4.0
0,406,1,001,593.0
0,407,7,111,297.0
0,408,0,000,1200.0
0,409,3,011,298.0
0,410,7,111,150.0
0,411,1,001,178.0
0,412,1,001,100.0
0,413,1,001,479.0
0,414,3,011,147.0
0,415,0,000,400.0
0,416,6,110,475.0
0,417,0,000,354.0
0,418,5,101,261.0
0,419,4,100,290.0
0,420,6,110,232.0
0,421,4,100,546.0
0,422,2,010,500.0
0,423,3,011,298.0
0,424,0,000,1092.0
0,425,7,111,150.0
0,426,4,100,531.0
0,427,3,011,13.0
0,428,4,100,290.0
0,429,7,111,150.0
0,430,0,000,496.0
0,431,3,011,157.0
0,432,5,101,1242.0
0,433,0,000,746.0
0,434,4,100,482.0
0,435,7,111,153.0
0,436,6,110,575.0
0,437,5,101,383.0
0,438,1,001,283.0
0,439,4,100,545.0
0,440,2,010,1218.0
0,441,6,110,115.0
0,442,1,001,450.0
0,443,6,110,364.0
0,444,7,111,150.0
0,445,3,011,591.0
0,446,7,111,6.0
0,447,4,100,349.0
0,448,7,111,147.0
0,449,4,100,652.0
0,450,6,110,211.0
0,451,2,010,7.0
0,452,1,001,353.0
0,453,0,000,304.0
0,454,3,011,9.0
0,455,0,000,104.0
0,456,2,010,229.0
0,457,5,101,462.0
0,458,0,000,296.0
0,459,3,011,150.0
0,460,5,101,351.0
0,461,6,110,12.0
0,462,6,110,359.0
0,463,3,011,305.0
0,464,0,000,796.0
0,465,5,101,158.0
0,466,0,000,300.0
0,467,2,010,256.0
0,468,0,000,296.0
0,469,0,000,988.0
0,470,5,101,323.0
0,471,4,100,842.0
0,472,5,101,160.0
0,473,6,110,111.0
0,474,3,011,587.0
0,475,6,110,496.0
0,476,2,010,564.0
0,477,5,101,324.0
0,478,6,110,348.0
0,479,3,011,149.0
0,480,4,100,205.0
0,481,6,110,0.0
0,482,5,101,348.0
0,483,5,101,300.0
0,484,6,110,120.0
0,485,6,110,0.0
0,486,4,100,542.0
0,487,0,000,108.0
0,488,2,010,744.0
0,489,3,011,16.0
0,490,4,100,537.0
0,491,6,110,343.0
0,492,6,110,491.0
0,493,0,000,492.0
0,494,1,001,239.0
0,495,7,111,297.0
0,496,4,100,109.0
0,497,4,100,541.0
0,498,3,011,153.0
0,499,0,000,492.0
0,500,3,011,301.0
0,501,4,100,298.0
0,502,7,111,147.0
0,503,6,110,247.0
0,504,5,101,160.0
0,505,7,111,147.0
0,506,5,101,258.0
0,507,6,110,470.0
0,508,4,100,990.0
0,509,4,100,297.0
0,510,6,110,4.0
0,511,6,110,359.0
0,512,0,000,104.0
0,513,5,101,424.0
0,514,7,111,603.0
0,515,2,010,112.0
0,516,7,111,153.0
0,517,5,101,258.0
0,518,7,111,153.0
0,519,5,101,201.0
0,520,3,011,157.0
0,521,4,100,102.0
0,522,1,001,228.0
0,523,2,010,494.0
0,524,7,111,147.0
0,525,4,100,458.0
0,526,2,010,500.0
0,527,2,010,710.0
0,528,2,010,116.0
0,529,6,110,248.0
0,530,5,101,310.0
0,531,2,010,495.0
0,532,6,110,252.0
0,533,7,111,150.0
0,534,3,011,294.0
0,535,2,010,353.0
0,536,2,010,328.0
0,537,4,100,101.0
0,538,1,001,167.0
0,539,6,110,115.0
0,540,3,011,299.0
0,541,7,111,153.0
0,542,4,100,297.0
0,543,4,100,300.0
0,544,3,011,150.0
0,545,1,001,100.0
0,546,7,111,150.0
0,547,5,101,552.0
0,548,7,111,300.0
0,549,1,001,178.0
0,550,5,101,385.0
0,551,6,110,0.0
0,552,0,000,162.0
0,553,4,100,105.0
0,554,5,101,699.0
0,555,5,101,411.0
0,556,4,100,297.0
0,557,2,010,101.0
0,558,7,111,3.0
0,559,6,110,248.0
0,560,0,000,304.0
0,561,6,110,222.0
0,562,2,010,115.0
0,563,1,001,253.0
0,564,6,110,343.0
0,565,4,100,301.0
0,566,7,111,3.0
0,567,1,001,405.0
0,568,5,101,160.0
0,569,6,110,248.0
0,570,1,001,228.0
0,571,7,111,3.0
0,572,2,010,251.0
0,573,7,111,300.0
0,574,7,111,147.0
0,575,7,111,6.0
0,576,3,011,156.0
0,577,2,010,459.0
0,578,0,000,496.0
0,579,1,001,103.0
0,580,7,111,150.0
0,581,7,111,300.0
0,582,5,101,250.0
0,583,7,111,297.0
0,584,0,000,300.0
0,585,1,001,164.0
0,586,6,110,348.0
0,587,2,010,106.0
0,588,7,111,3.0
0,589,4,100,297.0
0,590,3,011,309.0
0,591,0,000,104.0
0,592,1,001,178.0
0,593,1,001,330.0
0,594,2,010,224.0
0,595,4,100,105.0
0,596,6,110,4.0
0,597,1,001,328.0
0,598,0,000,350.0
0,599,7,111,147.0
0,600,5,101,100.0
0,601,7,111,450.0
0,602,2,010,234.0
0,603,3,011,149.0
0,604,6,110,248.0
0,605,2,010,500.0
0,606,2,010,251.0
0,607,6,110,4.0
0,608,4,100,297.0
0,609,2,010,350.0
0,610,6,110,220.0
0,611,4,100,108.0
0,612,7,111,297.0
0,613,0,000,496.0
0,614,1,001,175.0
0,615,3,011,305.0
0,616,7,111,297.0
0,617,3,011,443.0
0,618,0,000,154.0
0,619,5,101,382.0
0,620,7,111,3.0
0,621,3,011,602.0
0,622,4,100,297.0
0,623,6,110,343.0
0,624,1,001,344.0
0,625,3,011,17.0
0,626,2,010,245.0
0,627,2,010,110.0
0,628,4,100,304.0
0,629,3,011,153.0
0,630,1,001,225.0
0,631,0,000,104.0
0,632,5,101,258.0
0,633,1,001,169.0
0,634,4,100,357.0
0,635,7,111,297.0
0,636,5,101,259.0
0,637,7,111,150.0
0,638,6,110,364.0
0,639,4,100,300.0
0,640,7,111,303.0
0,641,1,001,164.0
0,642,3,011,151.0
0,643,6,110,367.0
0,644,2,010,120.0
0,645,0,000,746.0
0,646,0,000,350.0
0,647,3,011,303.0
0,648,2,010,327.0
0,649,6,110,348.0
0,650,0,000,296.0
0,651,7,111,147.0
0,652,1,001,275.0
0,653,5,101,199.0
0,654,7,111,6.0
0,655,7,111,294.0
0,656,2,010,364.0
0,657,3,011,14.0
0,658,5,101,386.0
0,659,2,010,12.0
0,660,5,101,102.0
0,661,4,100,346.0
0,662,0,000,500.0
0,663,2,010,245.0
0,664,3,011,149.0
0,665,4,100,105.0
0,666,4,100,300.0
0,667,5,101,199.0
0,668,7,111,594.0
0,669,6,110,8.0
0,670,2,010,2.0
0,671,2,010,364.0
0,672,7,111,150.0
0,673,2,010,12.0
0,674,6,110,248.0
0,675,0,000,104.0
0,676,0,000,296.0
0,677,1,001,430.0
0,678,5,101,310.0
0,679,5,101,199.0
0,680,5,101,200.0
0,681,7,111,3.0
0,682,2,010,488.0
0,683,5,101,199.0
0,684,5,101,199.0
0,685,3,011,161.0
0,686,1,001,304.0
0,687,4,100,106.0
0,688,6,110,0.0
0,689,4,100,535.0
0,690,6,110,0.0
0,691,6,110,120.0
0,692,7,111,156.0
0,693,4,100,534.0
0,694,5,101,723.0
0,695,3,011,295.0
0,696,5,101,176.0
0,697,2,010,350.0
0,698,6,110,0.0
0,699,7,111,297.0
0,700,1,001,275.0
0,701,2,010,2.0
0,702,4,100,297.0
0,703,2,010,359.0
0,704,2,010,216.0
0,705,4,100,298.0
0,706,1,001,275.0
0,707,1,001,202.0
0,708,6,110,243.0
0,709,7,111,450.0
0,710,3,011,8.0
0,711,2,010,359.0
0,712,7,111,153.0
0,713,3,011,5.0
0,714,2,010,494.0
0,715,1,001,205.0
0,716,3,011,161.0
0,717,5,101,299.0
0,718,1,001,214.0
0,719,5,101,275.0
0,720,6,110,100.0
0,721,2,010,256.0
0,722,2,010,106.0
0,723,7,111,297.0
0,724,3,011,153.0
0,725,4,100,293.0
0,726,7,111,150.0
0,727,1,001,175.0
0,728,0,000,108.0
0,729,7,111,294.0
0,730,0,000,108.0
0,731,2,010,250.0
0,732,0,000,550.0
0,733,1,001,103.0
0,734,4,100,488.0
0,735,1,001,200.0
0,736,2,010,200.0
0,737,7,111,294.0
0,738,0,000,300.0
0,739,4,100,98.0
0,740,0,000,104.0
0,741,2,010,120.0
0,742,6,110,104.0
0,743,3,011,449.0
0,744,1,001,175.0
0,745,4,100,294.0
0,746,0,000,346.0
0,747,5,101,201.0
0,748,5,101,236.0
0,749,3,011,153.0
0,750,3,011,149.0
0,751,2,010,350.0
0,752,2,010,350.0
0,753,5,101,201.0
0,754,2,010,200.0
0,755,5,101,160.0
0,756,0,000,500.0
0,757,0,000,108.0
0,758,5,101,98.0
0,759,5,101,249.0
0,760,2,010,215.0
0,761,4,100,489.0
0,762,1,001,304.0
0,763,3,011,150.0
0,764,1,001,200.0
0,765,0,000,108.0
0,766,6,110,459.0
0,767,7,111,156.0
0,768,7,111,300.0
0,769,7,111,150.0
0,770,2,010,245.0
0,771,3,011,154.0
0,772,3,011,161.0
0,773,4,100,488.0
0,774,4,100,346.0
0,775,5,101,451.0
0,776,7,111,297.0
0,777,4,100,151.0
0,778,0,000,300.0
0,779,7,111,150.0
0,780,7,111,0.0
0,781,3,011,157.0
0,782,3,011,306.0
0,783,4,100,296.0
0,784,0,000,300.0
0,785,3,011,290.0
0,786,3,011,453.0
0,787,2,010,120.0
0,788,7,111,297.0
0,789,7,111,0.0
0,790,0,000,104.0
0,791,1,001,264.0
0,792,2,010,350.0
0,793,0,000,100.0
0,794,1,001,230.0
0,795,3,011,157.0
0,796,1,001,275.0
0,797,5,101,396.0
0,798,1,001,367.0
0,799,3,011,297.0
0,800,2,010,256.0
0,801,6,110,359.0
0,802,4,100,733.0
0,803,6,110,586.0
0,804,5,101,261.0
0,805,4,100,496.0
0,806,1,001,100.0
0,807,4,100,496.0
0,808,5,101,275.0
0,809,1,001,264.0
0,810,2,010,344.0
0,811,4,100,489.0
0,812,4,100,108.0
0,813,1,001,266.0
0,814,2,010,115.0
0,815,5,101,174.0
0,816,0,000,300.0
0,817,1,001,200.0
0,818,5,101,98.0
0,819,2,010,365.0
0,820,2,010,494.0
0,821,5,101,160.0
0,822,7,111,153.0
0,823,0,000,542.0
0,824,0,000,108.0
0,825,0,000,100.0
0,826,2,010,251.0
0,827,3,011,153.0
0,828,2,010,245.0
0,829,6,110,4.0
0,830,3,011,294.0
0,831,6,110,354.0
0,832,6,110,120.0
0,833,7,111,447.0
0,834,7,111,153.0
0,835,6,110,491.0
0,836,0,000,496.0
0,837,2,010,110.0
0,838,6,110,116.0
0,839,5,101,300.0
0,840,6,110,115.0
0,841,3,011,150.0
0,842,5,101,227.0
0,843,5,101,300.0
0,844,7,111,153.0
0,845,0,000,104.0
0,846,2,010,256.0
0,847,0,000,296.0
0,848,2,010,2.0
0,849,6,110,111.0
0,850,3,011,149.0
0,851,0,000,492.0
0,852,4,100,297.0
0,853,6,110,116.0
0,854,0,000,496.0
0,855,7,111,150.0
0,856,6,110,216.0
0,857,3,011,14.0
0,858,7,111,0.0
0,859,3,011,297.0
0,860,7,111,300.0
0,861,3,011,13.0
0,862,2,010,353.0
0,863,0,000,792.0
0,864,2,010,250.0
0,865,3,011,149.0
0,866,2,010,359.0
0,867,2,010,223.0
0,868,4,100,106.0
0,869,2,010,106.0
0,870,4,100,347.0
0,871,6,110,4.0
0,872,1,001,429.0
0,873,2,010,110.0
0,874,6,110,104.0
0,875,3,011,150.0
0,876,3,011,298.0
0,877,4,100,297.0
0,878,0,000,108.0
0,879,1,001,175.0
0,880,7,111,0.0
0,881,1,001,202.0
0,882,3,011,149.0
0,883,3,011,9.0
0,884,7,111,3.0
0,885,6,110,359.0
0,886,6,110,232.0
0,887,2,010,7.0
0,888,1,001,300.0
0,889,1,001,202.0
0,890,0,000,104.0
0,891,5,101,259.0
0,892,3,011,146.0
0,893,5,101,236.0
0,894,3,011,298.0
0,895,1,001,452.0
0,896,6,110,116.0
0,897,2,010,353.0
0,898,2,010,494.0
0,899,4,100,489.0
0,900,0,000,300.0
0,901,0,000,300.0
0,902,1,001,200.0
0,903,6,110,8.0
0,904,4,100,297.0
0,905,4,100,294.0
0,906,6,110,247.0
0,907,1,001,266.0
0,908,7,111,153.0
0,909,1,001,277.0
0,910,6,110,359.0
0,911,6,110,111.0
0,912,5,101,234.0
0,913,7,111,150.0
0,914,1,001,100.0
0,915,7,111,6.0
0,916,6,110,116.0
0,917,1,001,175.0
0,918,7,111,294.0
0,919,2,010,101.0
0,920,4,100,297.0
0,921,1,001,164.0
0,922,2,010,500.0
0,923,5,101,236.0
0,924,6,110,243.0
0,925,1,001,250.0
0,926,4,100,346.0
0,927,5,101,158.0
0,928,7,111,147.0
0,929,3,011,146.0
0,930,1,001,164.0
0,931,0,000,492.0
0,932,4,100,105.0
0,933,3,011,153.0
0,934,6,110,243.0
0,935,3,011,149.0
0,936,3,011,154.0
0,937,2,010,500.0
0,938,1,001,230.0
0,939,4,100,492.0
0,940,6,110,486.0
0,941,3,011,6.0
0,942,3,011,149.0
0,943,3,011,302.0
0,944,6,110,0.0
0,945,6,110,211.0
0,946,6,110,0.0
0,947,7,111,147.0
0,948,5,101,201.0
0,949,7,111,0.0
0,950,1,001,106.0
0,951,6,110,248.0
0,952,6,110,243.0
0,953,2,010,2.0
0,954,2,010,256.0
0,955,5,101,300.0
0,956,7,111,150.0
0,957,1,001,103.0
0,958,5,101,298.0
0,959,1,001,355.0
0,960,3,011,294.0
0,961,2,010,218.0
0,962,2,010,364.0
0,963,0,000,104.0
0,964,1,001,175.0
0,965,1,001,103.0
0,966,4,100,105.0
0,967,4,100,301.0
0,968,7,111,150.0
0,969,1,001,203.0
0,970,4,100,488.0
0,971,3,011,153.0
0,972,0,000,300.0
0,973,6,110,496.0
0,974,1,001,167.0
0,975,4,100,297.0
0,976,4,100,293.0
0,977,1,001,228.0
0,978,5,101,260.0
0,979,1,001,266.0
0,980,0,000,150.0
0,981,5,101,258.0
0,982,4,100,300.0
0,983,2,010,245.0
0,984,4,100,300.0
0,985,2,010,101.0
0,986,2,010,214.0
0,987,4,100,297.0
0,988,6,110,116.0
0,989,5,101,100.0
0,990,1,001,202.0
0,991,6,110,4.0
0,992,2,010,500.0
0,993,7,111,150.0
0,994,5,101,218.0
0,995,5,101,300.0
0,996,2,010,256.0
0,997,3,011,160.0
0,998,7,111,150.0
0,999,7,111,153.0
1,0,0,000,13270.0
1,1,3,011,1538.0
1,2,5,101,5639.0
1,3,5,101,3600.0
1,4,7,111,3549.0
1,5,4,100,6014.0
1,6,1,001,3443.0
1,7,0,000,6310.0
1,8,0,000,4390.0
1,9,1,001,1074.0
1,10,0,000,6486.0
1,11,4,100,2276.0
1,12,1,001,1720.0
1,13,6,110,232.0
1,14,2,010,3026.0
1,15,4,100,2129.0
1,16,3,011,741.0
1,17,5,101,918.0
1,18,1,001,709.0
1,19,4,100,1942.0
1,20,3,011,953.0
1,21,6,110,4.0
1,22,3,011,329.0
1,23,4,100,1691.0
1,24,7,111,150.0
1,25,5,101,878.0
1,26,4,100,909.0
1,27,1,001,1300.0
1,28,4,100,1814.0
1,29,0,000,316.0
1,30,6,110,216.0
1,31,0,000,758.0
1,32,0,000,1484.0
1,33,6,110,323.0
1,34,0,000,550.0
1,35,0,000,1012.0
1,36,1,001,600.0
1,37,7,111,906.0
1,38,2,010,1591.0
1,39,2,010,1048.0
1,40,2,010,1971.0
1,41,1,001,428.0
1,42,7,111,591.0
1,43,0,000,1780.0
1,44,6,110,116.0
1,45,2,010,573.0
1,46,4,100,1044.0
1,47,4,100,1156.0
1,48,7,111,297.0
1,49,4,100,3335.0
1,50,1,001,613.0
1,51,1,001,1153.0
1,52,0,000,458.0
1,53,2,010,220.0
1,54,4,100,1861.0
1,55,4,100,502.0
1,56,6,110,111.0
1,57,1,001,480.0
1,58,5,101,895.0
1,59,2,010,614.0
1,60,1,001,228.0
1,61,2,010,748.0
1,62,5,101,1907.0
1,63,6,110,718.0
1,64,1,001,350.0
1,65,7,111,150.0
1,66,2,010,330.0
1,67,0,000,554.0
1,68,7,111,153.0
1,69,1,001,319.0
1,70,0,000,2372.0
1,71,6,110,810.0
1,72,2,010,744.0
1,73,6,110,711.0
1,74,7,111,1350.0
1,75,1,001,302.0
1,76,0,000,154.0
1,77,2,010,785.0
1,78,6,110,362.0
1,79,5,101,2833.0
1,80,0,000,300.0
1,81,2,010,378.0
1,82,5,101,882.0
1,83,1,001,239.0
1,84,5,101,995.0
1,85,4,100,215.0
1,86,4,100,1232.0
1,87,4,100,539.0
1,88,0,000,354.0
1,89,1,001,164.0
1,90,5,101,982.0
1,91,7,111,300.0
1,92,2,010,497.0
1,93,4,100,1772.0
1,94,0,000,1696.0
1,95,1,001,583.0
1,96,0,000,704.0
1,97,6,110,327.0
1,98,3,011,157.0
1,99,4,100,261.0
1,100,6,110,587.0
1,101,0,000,1550.0
1,102,7,111,306.0
1,103,0,000,1838.0
1,104,5,101,898.0
1,105,6,110,231.0
1,106,2,010,208.0
1,107,3,011,886.0
1,108,2,010,355.0
1,109,6,110,347.0
1,110,7,111,597.0
1,111,5,101,300.0
1,112,1,001,278.0
1,113,4,100,488.0
1,114,5,101,470.0
1,115,1,001,366.0
1,116,0,000,742.0
1,117,2,010,966.0
1,118,0,000,842.0
1,119,0,000,154.0
1,120,3,011,603.0
1,121,3,011,321.0
1,122,4,100,154.0
1,123,2,010,586.0
1,124,0,000,512.0
1,125,1,001,631.0
1,126,2,010,445.0
1,127,2,010,374.0
1,128,0,000,658.0
1,129,0,000,300.0
1,130,0,000,508.0
1,131,0,000,988.0
1,132,4,100,586.0
1,133,0,000,354.0
1,134,1,001,818.0
1,135,4,100,1216.0
1,136,0,000,304.0
1,137,7,111,0.0
1,138,7,111,300.0
1,139,0,000,950.0
1,140,2,010,360.0
1,141,0,000,354.0
1,142,1,001,100.0
1,143,4,100,988.0
1,144,0,000,296.0
1,145,1,001,314.0
1,146,2,010,201.0
1,147,4,100,1783.0
1,148,4,100,293.0
1,149,4,100,350.0
1,150,2,010,853.0
1,151,1,001,471.0
1,152,2,010,107.0
